Date,NHS region,Metric,Admissions
22/08/2020,North East and Yorkshire,NewAdmissions,4
22/08/2020,East of England,NewAdmissions,2
22/08/2020,South West,NewAdmissions,1
22/08/2020,South East,NewAdmissions,5
22/08/2020,London,NewAdmissions,3
23/08/2020,London,NewAdmissions,8
23/08/2020,South West,NewAdmissions,1
23/08/2020,South East,NewAdmissions,8
23/08/2020,East of England,NewAdmissions,2
23/08/2020,Midlands,NewAdmissions,9
23/08/2020,North West,NewAdmissions,9
23/08/2020,North East and Yorkshire,NewAdmissions,7
24/08/2020,North East and Yorkshire,NewAdmissions,8
24/08/2020,East of England,NewAdmissions,0
24/08/2020,London,NewAdmissions,6
24/08/2020,South West,NewAdmissions,2
24/08/2020,South East,NewAdmissions,8
24/08/2020,Midlands,NewAdmissions,8
24/08/2020,North West,NewAdmissions,9
25/08/2020,North West,NewAdmissions,8
25/08/2020,Midlands,NewAdmissions,12
25/08/2020,North East and Yorkshire,NewAdmissions,12
25/08/2020,East of England,NewAdmissions,8
25/08/2020,London,NewAdmissions,9
25/08/2020,South East,NewAdmissions,9
25/08/2020,South West,NewAdmissions,2
26/08/2020,South West,NewAdmissions,0
26/08/2020,East of England,NewAdmissions,4
26/08/2020,South East,NewAdmissions,7
26/08/2020,London,NewAdmissions,5
26/08/2020,Midlands,NewAdmissions,12
26/08/2020,North West,NewAdmissions,12
26/08/2020,North East and Yorkshire,NewAdmissions,12
27/08/2020,North East and Yorkshire,NewAdmissions,11
27/08/2020,London,NewAdmissions,5
27/08/2020,South East,NewAdmissions,12
27/08/2020,South West,NewAdmissions,2
27/08/2020,East of England,NewAdmissions,3
27/08/2020,North West,NewAdmissions,23
27/08/2020,Midlands,NewAdmissions,13
28/08/2020,Midlands,NewAdmissions,2
28/08/2020,North West,NewAdmissions,12
28/08/2020,North East and Yorkshire,NewAdmissions,7
28/08/2020,South West,NewAdmissions,2
28/08/2020,London,NewAdmissions,11
28/08/2020,East of England,NewAdmissions,3
28/08/2020,South East,NewAdmissions,7
29/08/2020,London,NewAdmissions,6
29/08/2020,South West,NewAdmissions,2
29/08/2020,South East,NewAdmissions,5
29/08/2020,East of England,NewAdmissions,5
29/08/2020,Midlands,NewAdmissions,12
29/08/2020,North West,NewAdmissions,15
29/08/2020,North East and Yorkshire,NewAdmissions,7
30/08/2020,North East and Yorkshire,NewAdmissions,9
30/08/2020,London,NewAdmissions,6
30/08/2020,South East,NewAdmissions,2
30/08/2020,East of England,NewAdmissions,1
30/08/2020,South West,NewAdmissions,1
30/08/2020,Midlands,NewAdmissions,8
30/08/2020,North West,NewAdmissions,11
31/08/2020,North West,NewAdmissions,14
31/08/2020,Midlands,NewAdmissions,15
31/08/2020,North East and Yorkshire,NewAdmissions,11
31/08/2020,East of England,NewAdmissions,0
31/08/2020,London,NewAdmissions,6
31/08/2020,South East,NewAdmissions,6
31/08/2020,South West,NewAdmissions,0
01/09/2020,South East,NewAdmissions,7
01/09/2020,London,NewAdmissions,6
01/09/2020,East of England,NewAdmissions,2
01/09/2020,South West,NewAdmissions,2
01/09/2020,North West,NewAdmissions,17
01/09/2020,Midlands,NewAdmissions,10
01/09/2020,North East and Yorkshire,NewAdmissions,14
02/09/2020,East of England,NewAdmissions,8
02/09/2020,South East,NewAdmissions,12
02/09/2020,London,NewAdmissions,11
02/09/2020,South West,NewAdmissions,4
02/09/2020,North East and Yorkshire,NewAdmissions,9
02/09/2020,Midlands,NewAdmissions,14
02/09/2020,North West,NewAdmissions,21
03/09/2020,North West,NewAdmissions,23
03/09/2020,Midlands,NewAdmissions,7
03/09/2020,South East,NewAdmissions,8
03/09/2020,South West,NewAdmissions,1
03/09/2020,East of England,NewAdmissions,5
03/09/2020,London,NewAdmissions,15
03/09/2020,North East and Yorkshire,NewAdmissions,10
04/09/2020,London,NewAdmissions,11
04/09/2020,North East and Yorkshire,NewAdmissions,13
04/09/2020,South West,NewAdmissions,1
04/09/2020,East of England,NewAdmissions,2
04/09/2020,South East,NewAdmissions,9
04/09/2020,North West,NewAdmissions,14
04/09/2020,Midlands,NewAdmissions,17
05/09/2020,Midlands,NewAdmissions,24
05/09/2020,North West,NewAdmissions,25
05/09/2020,London,NewAdmissions,23
05/09/2020,South East,NewAdmissions,6
05/09/2020,East of England,NewAdmissions,6
05/09/2020,South West,NewAdmissions,1
05/09/2020,North East and Yorkshire,NewAdmissions,9
06/09/2020,East of England,NewAdmissions,1
06/09/2020,South West,NewAdmissions,2
06/09/2020,South East,NewAdmissions,8
06/09/2020,London,NewAdmissions,12
06/09/2020,North East and Yorkshire,NewAdmissions,10
06/09/2020,North West,NewAdmissions,33
06/09/2020,Midlands,NewAdmissions,19
07/09/2020,Midlands,NewAdmissions,20
07/09/2020,North West,NewAdmissions,31
07/09/2020,North East and Yorkshire,NewAdmissions,17
07/09/2020,East of England,NewAdmissions,5
07/09/2020,London,NewAdmissions,5
07/09/2020,South East,NewAdmissions,4
07/09/2020,South West,NewAdmissions,2
08/09/2020,East of England,NewAdmissions,2
08/09/2020,London,NewAdmissions,11
08/09/2020,North East and Yorkshire,NewAdmissions,25
08/09/2020,South West,NewAdmissions,5
08/09/2020,South East,NewAdmissions,9
08/09/2020,Midlands,NewAdmissions,27
08/09/2020,North West,NewAdmissions,20
09/09/2020,North West,NewAdmissions,26
09/09/2020,Midlands,NewAdmissions,32
09/09/2020,South East,NewAdmissions,17
09/09/2020,London,NewAdmissions,17
09/09/2020,South West,NewAdmissions,5
09/09/2020,East of England,NewAdmissions,5
09/09/2020,North East and Yorkshire,NewAdmissions,34
10/09/2020,South West,NewAdmissions,7
10/09/2020,North East and Yorkshire,NewAdmissions,29
10/09/2020,South East,NewAdmissions,10
10/09/2020,East of England,NewAdmissions,5
10/09/2020,London,NewAdmissions,19
10/09/2020,Midlands,NewAdmissions,30
10/09/2020,North West,NewAdmissions,43
11/09/2020,Midlands,NewAdmissions,31
11/09/2020,North West,NewAdmissions,41
11/09/2020,London,NewAdmissions,13
11/09/2020,South East,NewAdmissions,11
11/09/2020,North East and Yorkshire,NewAdmissions,30
11/09/2020,South West,NewAdmissions,3
11/09/2020,East of England,NewAdmissions,6
12/09/2020,London,NewAdmissions,19
12/09/2020,South West,NewAdmissions,1
12/09/2020,North East and Yorkshire,NewAdmissions,32
12/09/2020,South East,NewAdmissions,12
12/09/2020,East of England,NewAdmissions,11
12/09/2020,Midlands,NewAdmissions,22
12/09/2020,North West,NewAdmissions,46
13/09/2020,North West,NewAdmissions,51
13/09/2020,Midlands,NewAdmissions,31
13/09/2020,South East,NewAdmissions,12
13/09/2020,London,NewAdmissions,23
13/09/2020,East of England,NewAdmissions,4
13/09/2020,South West,NewAdmissions,3
13/09/2020,North East and Yorkshire,NewAdmissions,29
14/09/2020,South West,NewAdmissions,0
14/09/2020,North East and Yorkshire,NewAdmissions,38
14/09/2020,London,NewAdmissions,31
14/09/2020,East of England,NewAdmissions,11
14/09/2020,South East,NewAdmissions,9
14/09/2020,Midlands,NewAdmissions,36
14/09/2020,North West,NewAdmissions,47
15/09/2020,North West,NewAdmissions,62
15/09/2020,Midlands,NewAdmissions,33
15/09/2020,East of England,NewAdmissions,13
15/09/2020,South West,NewAdmissions,4
15/09/2020,London,NewAdmissions,26
15/09/2020,South East,NewAdmissions,7
15/09/2020,North East and Yorkshire,NewAdmissions,49
16/09/2020,East of England,NewAdmissions,8
16/09/2020,North East and Yorkshire,NewAdmissions,41
16/09/2020,London,NewAdmissions,25
16/09/2020,South West,NewAdmissions,5
16/09/2020,South East,NewAdmissions,13
16/09/2020,Midlands,NewAdmissions,37
16/09/2020,North West,NewAdmissions,54
17/09/2020,North West,NewAdmissions,58
17/09/2020,Midlands,NewAdmissions,36
17/09/2020,London,NewAdmissions,28
17/09/2020,East of England,NewAdmissions,6
17/09/2020,South East,NewAdmissions,8
17/09/2020,South West,NewAdmissions,4
17/09/2020,North East and Yorkshire,NewAdmissions,59
18/09/2020,London,NewAdmissions,41
18/09/2020,North East and Yorkshire,NewAdmissions,64
18/09/2020,East of England,NewAdmissions,4
18/09/2020,South West,NewAdmissions,4
18/09/2020,South East,NewAdmissions,9
18/09/2020,Midlands,NewAdmissions,39
18/09/2020,North West,NewAdmissions,44
19/09/2020,North West,NewAdmissions,52
19/09/2020,Midlands,NewAdmissions,43
19/09/2020,South East,NewAdmissions,16
19/09/2020,North East and Yorkshire,NewAdmissions,50
19/09/2020,East of England,NewAdmissions,4
19/09/2020,London,NewAdmissions,32
19/09/2020,South West,NewAdmissions,7
20/09/2020,East of England,NewAdmissions,6
20/09/2020,South West,NewAdmissions,8
20/09/2020,South East,NewAdmissions,9
20/09/2020,North East and Yorkshire,NewAdmissions,67
20/09/2020,London,NewAdmissions,38
20/09/2020,Midlands,NewAdmissions,43
20/09/2020,North West,NewAdmissions,66
21/09/2020,North West,NewAdmissions,92
21/09/2020,Midlands,NewAdmissions,30
21/09/2020,North East and Yorkshire,NewAdmissions,80
21/09/2020,South West,NewAdmissions,8
21/09/2020,London,NewAdmissions,44
21/09/2020,South East,NewAdmissions,14
21/09/2020,East of England,NewAdmissions,7
22/09/2020,London,NewAdmissions,35
22/09/2020,South West,NewAdmissions,8
22/09/2020,South East,NewAdmissions,15
22/09/2020,North East and Yorkshire,NewAdmissions,58
22/09/2020,East of England,NewAdmissions,11
22/09/2020,North West,NewAdmissions,80
22/09/2020,Midlands,NewAdmissions,61
23/09/2020,North West,NewAdmissions,97
23/09/2020,Midlands,NewAdmissions,55
23/09/2020,South West,NewAdmissions,6
23/09/2020,London,NewAdmissions,36
23/09/2020,East of England,NewAdmissions,7
23/09/2020,North East and Yorkshire,NewAdmissions,89
23/09/2020,South East,NewAdmissions,24
24/09/2020,South East,NewAdmissions,15
24/09/2020,South West,NewAdmissions,9
24/09/2020,East of England,NewAdmissions,13
24/09/2020,North East and Yorkshire,NewAdmissions,65
24/09/2020,London,NewAdmissions,47
24/09/2020,North West,NewAdmissions,80
24/09/2020,Midlands,NewAdmissions,59
25/09/2020,Midlands,NewAdmissions,61
25/09/2020,North West,NewAdmissions,71
25/09/2020,East of England,NewAdmissions,16
25/09/2020,South West,NewAdmissions,8
25/09/2020,South East,NewAdmissions,18
25/09/2020,North East and Yorkshire,NewAdmissions,64
25/09/2020,London,NewAdmissions,36
26/09/2020,East of England,NewAdmissions,12
26/09/2020,South East,NewAdmissions,14
26/09/2020,South West,NewAdmissions,5
26/09/2020,London,NewAdmissions,28
26/09/2020,North East and Yorkshire,NewAdmissions,68
26/09/2020,Midlands,NewAdmissions,52
26/09/2020,North West,NewAdmissions,66
27/09/2020,Midlands,NewAdmissions,48
27/09/2020,North West,NewAdmissions,73
27/09/2020,South East,NewAdmissions,6
27/09/2020,London,NewAdmissions,23
27/09/2020,South West,NewAdmissions,4
27/09/2020,North East and Yorkshire,NewAdmissions,72
27/09/2020,East of England,NewAdmissions,15
28/09/2020,North East and Yorkshire,NewAdmissions,82
28/09/2020,South West,NewAdmissions,4
28/09/2020,South East,NewAdmissions,13
28/09/2020,East of England,NewAdmissions,13
28/09/2020,London,NewAdmissions,28
28/09/2020,Midlands,NewAdmissions,58
28/09/2020,North West,NewAdmissions,110
29/09/2020,North West,NewAdmissions,82
29/09/2020,Midlands,NewAdmissions,55
29/09/2020,North East and Yorkshire,NewAdmissions,104
29/09/2020,London,NewAdmissions,36
29/09/2020,South West,NewAdmissions,9
29/09/2020,South East,NewAdmissions,14
29/09/2020,East of England,NewAdmissions,10
30/09/2020,London,NewAdmissions,31
30/09/2020,East of England,NewAdmissions,18
30/09/2020,North East and Yorkshire,NewAdmissions,94
30/09/2020,South West,NewAdmissions,5
30/09/2020,South East,NewAdmissions,22
30/09/2020,North West,NewAdmissions,101
30/09/2020,Midlands,NewAdmissions,57
01/10/2020,Midlands,NewAdmissions,62
01/10/2020,North West,NewAdmissions,128
01/10/2020,East of England,NewAdmissions,11
01/10/2020,South West,NewAdmissions,13
01/10/2020,London,NewAdmissions,50
01/10/2020,South East,NewAdmissions,16
01/10/2020,North East and Yorkshire,NewAdmissions,88
02/10/2020,South West,NewAdmissions,14
02/10/2020,London,NewAdmissions,37
02/10/2020,South East,NewAdmissions,12
02/10/2020,East of England,NewAdmissions,19
02/10/2020,North East and Yorkshire,NewAdmissions,100
02/10/2020,North West,NewAdmissions,122
02/10/2020,Midlands,NewAdmissions,67
03/10/2020,North West,NewAdmissions,130
03/10/2020,Midlands,NewAdmissions,53
03/10/2020,South West,NewAdmissions,10
03/10/2020,South East,NewAdmissions,19
03/10/2020,East of England,NewAdmissions,19
03/10/2020,London,NewAdmissions,38
03/10/2020,North East and Yorkshire,NewAdmissions,117
04/10/2020,South East,NewAdmissions,18
04/10/2020,East of England,NewAdmissions,16
04/10/2020,London,NewAdmissions,27
04/10/2020,North East and Yorkshire,NewAdmissions,126
04/10/2020,North West,NewAdmissions,208
04/10/2020,South West,NewAdmissions,15
04/10/2020,Midlands,NewAdmissions,68
05/10/2020,South West,NewAdmissions,20
05/10/2020,North West,NewAdmissions,141
05/10/2020,Midlands,NewAdmissions,97
05/10/2020,North East and Yorkshire,NewAdmissions,123
05/10/2020,London,NewAdmissions,47
05/10/2020,South East,NewAdmissions,21
05/10/2020,East of England,NewAdmissions,23
06/10/2020,North East and Yorkshire,NewAdmissions,161
06/10/2020,East of England,NewAdmissions,11
06/10/2020,London,NewAdmissions,43
06/10/2020,South East,NewAdmissions,25
06/10/2020,North West,NewAdmissions,185
06/10/2020,South West,NewAdmissions,21
06/10/2020,Midlands,NewAdmissions,78
07/10/2020,South West,NewAdmissions,21
07/10/2020,Midlands,NewAdmissions,81
07/10/2020,North West,NewAdmissions,145
07/10/2020,East of England,NewAdmissions,17
07/10/2020,South East,NewAdmissions,41
07/10/2020,North East and Yorkshire,NewAdmissions,140
07/10/2020,London,NewAdmissions,46
08/10/2020,London,NewAdmissions,39
08/10/2020,North East and Yorkshire,NewAdmissions,125
08/10/2020,South East,NewAdmissions,36
08/10/2020,East of England,NewAdmissions,23
08/10/2020,South West,NewAdmissions,35
08/10/2020,Midlands,NewAdmissions,77
08/10/2020,North West,NewAdmissions,178
09/10/2020,North West,NewAdmissions,180
09/10/2020,Midlands,NewAdmissions,87
09/10/2020,South West,NewAdmissions,23
09/10/2020,London,NewAdmissions,55
09/10/2020,East of England,NewAdmissions,19
09/10/2020,North East and Yorkshire,NewAdmissions,146
09/10/2020,South East,NewAdmissions,34
10/10/2020,South East,NewAdmissions,30
10/10/2020,London,NewAdmissions,51
10/10/2020,East of England,NewAdmissions,16
10/10/2020,North East and Yorkshire,NewAdmissions,145
10/10/2020,Midlands,NewAdmissions,78
10/10/2020,South West,NewAdmissions,18
10/10/2020,North West,NewAdmissions,177
11/10/2020,Midlands,NewAdmissions,101
11/10/2020,North West,NewAdmissions,209
11/10/2020,South West,NewAdmissions,34
11/10/2020,London,NewAdmissions,50
11/10/2020,South East,NewAdmissions,27
11/10/2020,North East and Yorkshire,NewAdmissions,180
11/10/2020,East of England,NewAdmissions,27
12/10/2020,South East,NewAdmissions,37
12/10/2020,London,NewAdmissions,69
12/10/2020,North East and Yorkshire,NewAdmissions,173
12/10/2020,East of England,NewAdmissions,24
12/10/2020,Midlands,NewAdmissions,109
12/10/2020,South West,NewAdmissions,32
12/10/2020,North West,NewAdmissions,220
13/10/2020,South West,NewAdmissions,23
13/10/2020,North West,NewAdmissions,244
13/10/2020,Midlands,NewAdmissions,161
13/10/2020,East of England,NewAdmissions,32
13/10/2020,London,NewAdmissions,73
13/10/2020,South East,NewAdmissions,48
13/10/2020,North East and Yorkshire,NewAdmissions,183
14/10/2020,South East,NewAdmissions,38
14/10/2020,East of England,NewAdmissions,27
14/10/2020,London,NewAdmissions,76
14/10/2020,North East and Yorkshire,NewAdmissions,167
14/10/2020,South West,NewAdmissions,46
14/10/2020,North West,NewAdmissions,223
14/10/2020,Midlands,NewAdmissions,129
15/10/2020,Midlands,NewAdmissions,146
15/10/2020,North West,NewAdmissions,258
15/10/2020,South West,NewAdmissions,33
15/10/2020,North East and Yorkshire,NewAdmissions,184
15/10/2020,South East,NewAdmissions,52
15/10/2020,London,NewAdmissions,78
15/10/2020,East of England,NewAdmissions,41
16/10/2020,East of England,NewAdmissions,23
16/10/2020,London,NewAdmissions,67
16/10/2020,North East and Yorkshire,NewAdmissions,159
16/10/2020,South East,NewAdmissions,33
16/10/2020,Midlands,NewAdmissions,132
16/10/2020,North West,NewAdmissions,196
16/10/2020,South West,NewAdmissions,22
17/10/2020,South West,NewAdmissions,37
17/10/2020,North West,NewAdmissions,272
17/10/2020,Midlands,NewAdmissions,108
17/10/2020,North East and Yorkshire,NewAdmissions,210
17/10/2020,East of England,NewAdmissions,37
17/10/2020,London,NewAdmissions,87
17/10/2020,South East,NewAdmissions,34
18/10/2020,East of England,NewAdmissions,41
18/10/2020,North East and Yorkshire,NewAdmissions,219
18/10/2020,London,NewAdmissions,95
18/10/2020,South East,NewAdmissions,40
18/10/2020,Midlands,NewAdmissions,165
18/10/2020,North West,NewAdmissions,276
18/10/2020,South West,NewAdmissions,34
19/10/2020,Midlands,NewAdmissions,173
19/10/2020,South West,NewAdmissions,52
19/10/2020,North West,NewAdmissions,230
19/10/2020,East of England,NewAdmissions,43
19/10/2020,North East and Yorkshire,NewAdmissions,222
19/10/2020,London,NewAdmissions,90
19/10/2020,South East,NewAdmissions,51
20/10/2020,East of England,NewAdmissions,33
20/10/2020,North East and Yorkshire,NewAdmissions,274
20/10/2020,South East,NewAdmissions,37
20/10/2020,London,NewAdmissions,89
20/10/2020,North West,NewAdmissions,241
20/10/2020,South West,NewAdmissions,43
20/10/2020,Midlands,NewAdmissions,208
21/10/2020,South West,NewAdmissions,48
21/10/2020,North West,NewAdmissions,252
21/10/2020,Midlands,NewAdmissions,197
21/10/2020,East of England,NewAdmissions,50
21/10/2020,South East,NewAdmissions,65
21/10/2020,North East and Yorkshire,NewAdmissions,271
21/10/2020,London,NewAdmissions,114
22/10/2020,North East and Yorkshire,NewAdmissions,242
22/10/2020,East of England,NewAdmissions,51
22/10/2020,London,NewAdmissions,108
22/10/2020,South East,NewAdmissions,77
22/10/2020,Midlands,NewAdmissions,230
22/10/2020,South West,NewAdmissions,36
22/10/2020,North West,NewAdmissions,243
23/10/2020,North West,NewAdmissions,275
23/10/2020,Midlands,NewAdmissions,181
23/10/2020,South West,NewAdmissions,36
23/10/2020,South East,NewAdmissions,70
23/10/2020,London,NewAdmissions,125
23/10/2020,East of England,NewAdmissions,56
23/10/2020,North East and Yorkshire,NewAdmissions,254
24/10/2020,London,NewAdmissions,108
24/10/2020,North East and Yorkshire,NewAdmissions,277
24/10/2020,East of England,NewAdmissions,42
24/10/2020,South East,NewAdmissions,65
24/10/2020,North West,NewAdmissions,278
24/10/2020,Midlands,NewAdmissions,174
24/10/2020,South West,NewAdmissions,46
25/10/2020,Midlands,NewAdmissions,220
25/10/2020,North West,NewAdmissions,335
25/10/2020,South West,NewAdmissions,64
25/10/2020,South East,NewAdmissions,67
25/10/2020,North East and Yorkshire,NewAdmissions,320
25/10/2020,London,NewAdmissions,118
25/10/2020,East of England,NewAdmissions,62
26/10/2020,North East and Yorkshire,NewAdmissions,323
26/10/2020,East of England,NewAdmissions,55
26/10/2020,South East,NewAdmissions,86
26/10/2020,London,NewAdmissions,155
26/10/2020,South West,NewAdmissions,88
26/10/2020,North West,NewAdmissions,294
26/10/2020,Midlands,NewAdmissions,278
27/10/2020,South West,NewAdmissions,63
27/10/2020,Midlands,NewAdmissions,268
27/10/2020,North West,NewAdmissions,314
27/10/2020,East of England,NewAdmissions,51
27/10/2020,South East,NewAdmissions,84
27/10/2020,London,NewAdmissions,109
27/10/2020,North East and Yorkshire,NewAdmissions,301
28/10/2020,South East,NewAdmissions,81
28/10/2020,London,NewAdmissions,112
28/10/2020,North East and Yorkshire,NewAdmissions,357
28/10/2020,East of England,NewAdmissions,68
28/10/2020,Midlands,NewAdmissions,229
28/10/2020,South West,NewAdmissions,69
28/10/2020,North West,NewAdmissions,323
29/10/2020,North West,NewAdmissions,340
29/10/2020,South West,NewAdmissions,69
29/10/2020,East of England,NewAdmissions,68
29/10/2020,Midlands,NewAdmissions,288
29/10/2020,South East,NewAdmissions,103
29/10/2020,London,NewAdmissions,140
29/10/2020,North East and Yorkshire,NewAdmissions,337
30/10/2020,North East and Yorkshire,NewAdmissions,262
30/10/2020,South East,NewAdmissions,84
30/10/2020,London,NewAdmissions,126
30/10/2020,South West,NewAdmissions,80
30/10/2020,North West,NewAdmissions,256
30/10/2020,East of England,NewAdmissions,67
30/10/2020,Midlands,NewAdmissions,234
31/10/2020,East of England,NewAdmissions,56
31/10/2020,North West,NewAdmissions,280
31/10/2020,Midlands,NewAdmissions,250
31/10/2020,South West,NewAdmissions,99
31/10/2020,London,NewAdmissions,132
31/10/2020,South East,NewAdmissions,98
31/10/2020,North East and Yorkshire,NewAdmissions,325
01/11/2020,South East,NewAdmissions,88
01/11/2020,North East and Yorkshire,NewAdmissions,348
01/11/2020,London,NewAdmissions,134
01/11/2020,South West,NewAdmissions,76
01/11/2020,North West,NewAdmissions,293
01/11/2020,Midlands,NewAdmissions,274
01/11/2020,East of England,NewAdmissions,67
02/11/2020,South West,NewAdmissions,91
02/11/2020,East of England,NewAdmissions,55
02/11/2020,Midlands,NewAdmissions,284
02/11/2020,North West,NewAdmissions,288
02/11/2020,South East,NewAdmissions,115
02/11/2020,North East and Yorkshire,NewAdmissions,362
02/11/2020,London,NewAdmissions,136
03/11/2020,London,NewAdmissions,103
03/11/2020,South East,NewAdmissions,81
03/11/2020,North East and Yorkshire,NewAdmissions,362
03/11/2020,South West,NewAdmissions,86
03/11/2020,North West,NewAdmissions,277
03/11/2020,East of England,NewAdmissions,76
03/11/2020,Midlands,NewAdmissions,261
04/11/2020,North West,NewAdmissions,312
04/11/2020,South West,NewAdmissions,102
04/11/2020,Midlands,NewAdmissions,298
04/11/2020,East of England,NewAdmissions,87
04/11/2020,North East and Yorkshire,NewAdmissions,351
04/11/2020,London,NewAdmissions,123
04/11/2020,South East,NewAdmissions,109
05/11/2020,London,NewAdmissions,118
05/11/2020,South East,NewAdmissions,140
05/11/2020,North East and Yorkshire,NewAdmissions,345
05/11/2020,Midlands,NewAdmissions,324
05/11/2020,South West,NewAdmissions,105
05/11/2020,North West,NewAdmissions,247
05/11/2020,East of England,NewAdmissions,67
06/11/2020,Midlands,NewAdmissions,279
06/11/2020,East of England,NewAdmissions,61
06/11/2020,South West,NewAdmissions,103
06/11/2020,North West,NewAdmissions,207
06/11/2020,North East and Yorkshire,NewAdmissions,324
06/11/2020,South East,NewAdmissions,107
06/11/2020,London,NewAdmissions,101
07/11/2020,North East and Yorkshire,NewAdmissions,337
07/11/2020,London,NewAdmissions,109
07/11/2020,South East,NewAdmissions,150
07/11/2020,Midlands,NewAdmissions,300
07/11/2020,East of England,NewAdmissions,58
07/11/2020,North West,NewAdmissions,255
07/11/2020,South West,NewAdmissions,110
08/11/2020,South West,NewAdmissions,111
08/11/2020,East of England,NewAdmissions,70
08/11/2020,Midlands,NewAdmissions,362
08/11/2020,North West,NewAdmissions,298
08/11/2020,London,NewAdmissions,150
08/11/2020,North East and Yorkshire,NewAdmissions,360
08/11/2020,South East,NewAdmissions,137
09/11/2020,London,NewAdmissions,136
09/11/2020,South East,NewAdmissions,137
09/11/2020,North East and Yorkshire,NewAdmissions,407
09/11/2020,South West,NewAdmissions,109
09/11/2020,Midlands,NewAdmissions,397
09/11/2020,East of England,NewAdmissions,103
09/11/2020,North West,NewAdmissions,262
10/11/2020,North West,NewAdmissions,297
10/11/2020,South West,NewAdmissions,79
10/11/2020,Midlands,NewAdmissions,392
10/11/2020,East of England,NewAdmissions,103
10/11/2020,London,NewAdmissions,147
10/11/2020,South East,NewAdmissions,110
10/11/2020,North East and Yorkshire,NewAdmissions,464
11/11/2020,South East,NewAdmissions,149
11/11/2020,North East and Yorkshire,NewAdmissions,440
11/11/2020,London,NewAdmissions,134
11/11/2020,Midlands,NewAdmissions,437
11/11/2020,South West,NewAdmissions,135
11/11/2020,North West,NewAdmissions,314
11/11/2020,East of England,NewAdmissions,102
12/11/2020,East of England,NewAdmissions,127
12/11/2020,Midlands,NewAdmissions,368
12/11/2020,South West,NewAdmissions,170
12/11/2020,North West,NewAdmissions,306
12/11/2020,South East,NewAdmissions,181
12/11/2020,London,NewAdmissions,152
12/11/2020,North East and Yorkshire,NewAdmissions,362
13/11/2020,South East,NewAdmissions,97
13/11/2020,North East and Yorkshire,NewAdmissions,381
13/11/2020,London,NewAdmissions,136
13/11/2020,South West,NewAdmissions,129
13/11/2020,Midlands,NewAdmissions,372
13/11/2020,East of England,NewAdmissions,83
13/11/2020,North West,NewAdmissions,235
14/11/2020,North West,NewAdmissions,224
14/11/2020,East of England,NewAdmissions,87
14/11/2020,Midlands,NewAdmissions,346
14/11/2020,South West,NewAdmissions,105
14/11/2020,North East and Yorkshire,NewAdmissions,355
14/11/2020,South East,NewAdmissions,132
14/11/2020,London,NewAdmissions,139
15/11/2020,London,NewAdmissions,170
15/11/2020,South East,NewAdmissions,130
15/11/2020,North East and Yorkshire,NewAdmissions,376
15/11/2020,South West,NewAdmissions,120
15/11/2020,Midlands,NewAdmissions,330
15/11/2020,East of England,NewAdmissions,109
15/11/2020,North West,NewAdmissions,232
16/11/2020,South West,NewAdmissions,105
16/11/2020,East of England,NewAdmissions,82
16/11/2020,Midlands,NewAdmissions,391
16/11/2020,North West,NewAdmissions,287
16/11/2020,South East,NewAdmissions,139
16/11/2020,London,NewAdmissions,154
16/11/2020,North East and Yorkshire,NewAdmissions,402
17/11/2020,London,NewAdmissions,152
17/11/2020,North East and Yorkshire,NewAdmissions,335
17/11/2020,South East,NewAdmissions,141
17/11/2020,North West,NewAdmissions,278
17/11/2020,South West,NewAdmissions,127
17/11/2020,East of England,NewAdmissions,100
17/11/2020,Midlands,NewAdmissions,358
18/11/2020,North West,NewAdmissions,249
18/11/2020,East of England,NewAdmissions,109
18/11/2020,South West,NewAdmissions,127
18/11/2020,Midlands,NewAdmissions,381
18/11/2020,North East and Yorkshire,NewAdmissions,362
18/11/2020,South East,NewAdmissions,164
18/11/2020,London,NewAdmissions,179
19/11/2020,London,NewAdmissions,173
19/11/2020,North East and Yorkshire,NewAdmissions,345
19/11/2020,South East,NewAdmissions,201
19/11/2020,North West,NewAdmissions,226
19/11/2020,South West,NewAdmissions,94
19/11/2020,Midlands,NewAdmissions,352
19/11/2020,East of England,NewAdmissions,93
20/11/2020,North West,NewAdmissions,180
20/11/2020,Midlands,NewAdmissions,325
20/11/2020,East of England,NewAdmissions,105
20/11/2020,South West,NewAdmissions,95
20/11/2020,South East,NewAdmissions,145
20/11/2020,North East and Yorkshire,NewAdmissions,350
20/11/2020,London,NewAdmissions,116
21/11/2020,South East,NewAdmissions,174
21/11/2020,North East and Yorkshire,NewAdmissions,280
21/11/2020,London,NewAdmissions,165
21/11/2020,North West,NewAdmissions,185
21/11/2020,South West,NewAdmissions,103
21/11/2020,East of England,NewAdmissions,73
21/11/2020,Midlands,NewAdmissions,275
22/11/2020,Midlands,NewAdmissions,305
22/11/2020,South West,NewAdmissions,117
22/11/2020,East of England,NewAdmissions,131
22/11/2020,North West,NewAdmissions,216
22/11/2020,South East,NewAdmissions,144
22/11/2020,North East and Yorkshire,NewAdmissions,275
22/11/2020,London,NewAdmissions,145
23/11/2020,London,NewAdmissions,147
23/11/2020,South East,NewAdmissions,158
23/11/2020,North East and Yorkshire,NewAdmissions,309
23/11/2020,North West,NewAdmissions,181
23/11/2020,East of England,NewAdmissions,96
23/11/2020,South West,NewAdmissions,122
23/11/2020,Midlands,NewAdmissions,372
